65555,2024.01.21 05:00,-20,1.25,-2.25,-7.875,2460,202,0
65556,2024.01.21 05:15,-20,1.25,-2.25,-7.875,2460,202,0
65557,2024.01.21 05:30,-20,1.25,-2.25,-7.875,2460,202,0
65558,2024.01.21 05:45,-20,1.25,-2.1875,-7.875,2460,202,0
65559,2024.01.21 06:00,-20,1.25,-2.1875,-7.75,2460,202,0
65560,2024.01.21 06:15,-20,1.25,-2.1875,-7.75,2460,202,0
65561,2024.01.21 06:30,-20,1.25,-2.125,-7.75,2460,202,0
65562,2024.01.21 06:45,-20,1.25,-2.1875,-7.75,2460,202,0
65563,2024.01.21 07:00,-20,1.25,-2.1875,-7.8125,2460,202,0
65564,2024.01.21 07:15,-20,1.25,-2.1875,-7.75,2460,202,0
65565,2024.01.21 07:30,-20,1.25,-2.1875,-7.625,2460,202,0
65566,2024.01.21 07:45,-20,1.25,-2.1875,-7.75,2460,202,0
65567,2024.01.21 08:00,-20,1.25,-2.1875,-7.875,2460,202,0
65568,2024.01.21 08:15,-20,1.25,-2.1875,-7.8125,2460,202,0
65569,2024.01.21 08:30,-20,1.25,-2.25,-8,2460,202,0
65570,2024.01.21 08:45,-20,1.25,-2.25,-8,2460,202,0
65571,2024.01.21 09:00,-20,1.25,-2.25,-7.875,2460,202,0
65572,2024.01.21 09:15,-20,1.25,-2.1875,-7.8125,2460,202,0
65573,2024.01.21 09:30,-20,1.25,-2.1875,-7.8125,2460,202,0
65574,2024.01.21 09:45,-20,1.25,-2.1875,-7.75,2460,202,0
65575,2024.01.21 10:00,-20,1.25,-2.1875,-7.875,2460,202,0
65576,2024.01.21 10:15,-20,1.25,-2.1875,-7.75,2460,202,0
65577,2024.01.21 10:30,-20,1.25,-2.125,-7.75,2460,202,0
65578,2024.01.21 10:45,-20,1.25,-2.125,-7.8125,2460,202,0
65579,2024.01.21 11:00,-20,1.25,-2.125,-7.75,2460,202,0
65580,2024.01.21 11:15,-20,1.25,-2.125,-7.8125,2460,202,0
65581,2024.01.21 11:30,-20,1.25,-2.0625,-7.6875,2460,202,0
65582,2024.01.21 11:45,-20,1.25,-2,-7.5625,2460,202,0
65583,2024.01.21 12:00,-20,1.25,-2,-7.5,2460,202,0
65584,2024.01.21 12:15,-20,1.25,-2.0625,-7.75,2460,202,0
65585,2024.01.21 12:30,-20,1.25,-2.0625,-7.5625,2460,202,0
65586,2024.01.21 12:45,-20,1.25,-2.0625,-7.5,2460,202,0
65587,2024.01.21 13:00,-20,1.25,-2.125,-7.625,2459,202,0
65588,2024.01.21 13:15,-20,1.25,-2.125,-7.5,2459,202,0
65589,2024.01.21 13:30,-20,1.25,-2.125,-7.25,2459,202,0
65590,2024.01.21 13:45,-20,1.25,-2,-6.875,2459,202,0
65591,2024.01.21 14:00,-20,1.25,-2,-6.625,2459,202,0
65592,2024.01.21 14:15,-20,1.25,-1.9375,-6.25,2459,202,0
65593,2024.01.21 14:30,-20,1.25,-1.8125,-5.625,2459,202,0
65594,2024.01.21 14:45,-20,1.25,-1.6875,-5.375,2460,202,0
65595,2024.01.21 15:00,-20,1.25,-1.625,-5.0625,2460,202,0
65596,2024.01.21 15:15,-20,1.25,-1.625,-5.25,2461,202,0
65597,2024.01.21 15:30,-20,1.25,-1.625,-5.25,2461,202,0
65598,2024.01.21 15:45,-20,1.25,-1.5625,-4.625,2461,202,0
65599,2024.01.21 16:00,-20,1.25,-1.4375,-4.0625,2462,202,0
65600,2024.01.21 16:15,-20,1.25,-1.25,-3.5,2462,202,0
65601,2024.01.21 16:30,-20,1.25,-1.1875,-3.25,2463,202,0
65602,2024.01.21 16:45,-20,1.25,-1,-2.5,2463,202,0
65603,2024.01.21 17:00,-20,1.25,-0.9375,-2.875,2464,202,0
65604,2024.01.21 17:15,-20,1.25,-0.6875,-2.3125,2465,202,0
65605,2024.01.21 17:30,-20,1.25,-0.6875,-2.4375,2466,202,0
65606,2024.01.21 17:45,-20,1.25,-0.5625,-1.8125,2467,202,0
65607,2024.01.21 18:00,-20,1.25,-0.4375,-1.75,2468,202,0
65608,2024.01.21 18:15,-20,1.25,-0.375,-1.5,2469,202,0
65609,2024.01.21 18:30,-20,1.25,-0.375,-1.9375,2470,202,0
65610,2024.01.21 18:45,-20,1.25,-0.375,-2.125,2471,202,0
65611,2024.01.21 19:00,-20,1.25,-0.375,-2,2472,202,0
65612,2024.01.21 19:15,-20,1.25,-0.625,-2.8125,2472,202,0
65613,2024.01.21 19:30,-20,1.25,-0.5625,-2.5,2473,202,0
65614,2024.01.21 19:45,-20,1.25,-0.625,-2.8125,2473,202,0
65615,2024.01.21 20:00,-20,1.25,-0.5625,-2.75,2474,202,0
65616,2024.01.21 20:15,-20,1.25,-0.6875,-3.25,2475,202,0
65617,2024.01.21 20:30,-20,1.25,-0.6875,-3.375,2475,202,0
65618,2024.01.21 20:45,-20,1.25,-0.75,-4.25,2476,202,0
65619,2024.01.21 21:00,-20,1.25,-0.875,-5.0625,2476,202,0
65620,2024.01.21 21:15,-20,1.25,-1.0625,-5.6875,2476,202,0
65621,2024.01.21 21:30,-20,1.25,-1.125,-5.9375,2476,202,0
65622,2024.01.21 21:45,-20,1.25,-1.25,-6.25,2476,202,0
65623,2024.01.21 22:00,-20,1.25,-1.3125,-6.8125,2476,202,0
65624,2024.01.21 22:15,-20,1.25,-1.4375,-7.25,2476,202,0
65625,2024.01.21 22:30,-20,1.25,-1.625,-7.625,2476,202,0
65626,2024.01.21 22:45,-20,1.25,-1.8125,-8.125,2475,202,0
65627,2024.01.21 23:00,-20,1.25,-2,-8.5625,2475,202,0
65628,2024.01.21 23:15,-20,1.25,-2.125,-9,2475,202,0
65629,2024.01.21 23:30,-20,1.25,-2.3125,-9.25,2474,202,0
65630,2024.01.21 23:45,-20,1.25,-2.4375,-9.625,2474,202,0
65631,2024.01.22 00:00,-20,1.25,-2.625,-10.0625,2473,202,0
65632,2024.01.22 00:15,-20,1.25,-2.8125,-10.375,2473,202,0
65633,2024.01.22 00:30,-20,1.25,-2.875,-10.5,2472,202,0
65634,2024.01.22 00:45,-20,1.25,-3,-10.75,2471,202,0
65635,2024.01.22 01:00,-20,1.25,-3.125,-10.875,2470,202,0
65636,2024.01.22 01:15,-20,1.25,-3.1875,-11,2468,202,0
65637,2024.01.22 01:30,-20,1.25,-3.1875,-11.125,2467,202,0
65638,2024.01.22 01:45,-20,1.25,-3.3125,-11.3125,2465,202,0
65639,2024.01.22 02:00,-20,1.25,-3.375,-11.375,2464,202,0
65640,2024.01.22 02:15,-20,1.25,-3.4375,-11.4375,2462,202,0
65641,2024.01.22 02:30,-20,1.25,-3.4375,-11.5,2460,202,0
65642,2024.01.22 02:45,-20,1.25,-3.5,-11.625,2458,202,0
65643,2024.01.22 03:00,-20,1.25,-3.5625,-11.75,2457,202,0
65644,2024.01.22 03:15,-20,1.25,-3.5625,-11.8125,2455,202,0
65645,2024.01.22 03:30,-20,1.25,-3.5625,-11.75,2453,202,0
65646,2024.01.22 03:45,-20,1.25,-3.5,-11.8125,2452,202,0
65647,2024.01.22 04:00,-20,1.25,-3.5625,-11.875,2450,202,0
65648,2024.01.22 04:15,-20,1.25,-3.5625,-12,2448,202,0
65649,2024.01.22 04:30,-20,1.25,-3.5625,-12,2447,202,0
65650,2024.01.22 04:45,-20,1.25,-3.6875,-12.3125,2445,202,0
65651,2024.01.22 05:00,-20,1.25,-3.75,-12.375,2444,202,0
65652,2024.01.22 05:15,-20,1.25,-3.75,-12.5,2442,202,0
65653,2024.01.22 05:30,-20,1.25,-3.875,-12.75,2440,202,0
65654,2024.01.22 05:45,-20,1.25,-3.9375,-12.875,2439,202,0
65655,2024.01.22 06:00,-20,1.25,-3.9375,-12.875,2437,202,0
65656,2024.01.22 06:15,-20,1.25,-4,-13,2435,202,0
65657,2024.01.22 06:30,-20,1.25,-4.0625,-13.1875,2434,202,0
65658,2024.01.22 06:45,-20,1.25,-4.1875,-13.375,2432,202,0
65659,2024.01.22 07:00,-20,1.25,-4.1875,-13.4375,2431,202,0
65660,2024.01.22 07:15,-20,1.1875,-4.25,-13.5,2430,202,0
65661,2024.01.22 07:30,-20,1.1875,-4.3125,-13.5625,2429,202,0
65662,2024.01.22 07:45,-20,1.1875,-4.3125,-13.625,2428,202,0
65663,2024.01.22 08:00,-20,1.1875,-4.375,-13.625,2426,202,0
65664,2024.01.22 08:15,-20,1.1875,-4.375,-13.625,2425,202,0
65665,2024.01.22 08:30,-20,1.125,-4.25,-13.5,2424,202,0
65666,2024.01.22 08:45,-20,1.1875,-4.25,-13.5625,2423,202,0
65667,2024.01.22 09:00,-20,1.125,-4.3125,-13.6875,2422,202,0
65668,2024.01.22 09:15,-20,1.125,-4.375,-13.75,2421,202,0
65669,2024.01.22 09:30,-20,1.125,-4.4375,-13.875,2420,202,0
65670,2024.01.22 09:45,-20,1.125,-4.375,-13.75,2419,202,0
65671,2024.01.22 10:00,-20,1.125,-4.375,-13.8125,2418,202,0
65672,2024.01.22 10:15,-20,1.125,-4.5,-13.875,2417,202,0
65673,2024.01.22 10:30,-20,1.125,-4.5,-13.9375,2415,202,0
65674,2024.01.22 10:45,-20,1.125,-4.5,-13.875,2414,202,0
65675,2024.01.22 11:00,-20,1.125,-4.5625,-13.875,2413,202,0
65676,2024.01.22 11:15,-20,1.125,-4.5,-13.75,2412,202,0
65677,2024.01.22 11:30,-20,1.125,-4.5,-13.625,2411,202,0
65678,2024.01.22 11:45,-20,1.125,-4.375,-13.5,2411,202,0
65679,2024.01.22 12:00,-20,1.125,-4.3125,-13.4375,2410,202,0
65680,2024.01.22 12:15,-20,1.125,-4.25,-13.375,2410,202,0
65681,2024.01.22 12:30,-20,1.125,-4.1875,-13.125,2409,202,0
65682,2024.01.22 12:45,-20,1.125,-4.25,-13.25,2409,202,0
65683,2024.01.22 13:00,-20,1.125,-4.3125,-13.375,2407,202,0
65684,2024.01.22 13:15,-20,1.125,-4.3125,-13.125,2407,202,0
65685,2024.01.22 13:30,-20,1.125,-4.3125,-12.9375,2406,202,0
65686,2024.01.22 13:45,-20,1.125,-4.125,-12.1875,2405,202,0
65687,2024.01.22 14:00,-20,1.125,-4,-11.5625,2405,202,0
65688,2024.01.22 14:15,-20,1.0625,-3.75,-10.125,2405,202,0
65689,2024.01.22 14:30,-20,1.0625,-3.4375,-8.1875,2406,202,0
65690,2024.01.22 14:45,-20,1.0625,-3,-6.6875,2406,202,0
65691,2024.01.22 15:00,-20,1.0625,-2.5625,-6.125,2407,202,0
65692,2024.01.22 15:15,-20,1.0625,-2.1875,-5.75,2409,202,0
65693,2024.01.22 15:30,-20,1.0625,-1.9375,-5.3125,2411,202,0
65694,2024.01.22 15:45,-20,1.0625,-1.625,-3.8125,2413,202,0
65695,2024.01.22 16:00,-20,1.0625,-1.3125,-3,2415,202,0
65696,2024.01.22 16:15,-20,1.0625,-1.0625,-2.125,2417,202,0
65697,2024.01.22 16:30,-20,1.0625,-0.8125,-1.75,2419,202,0
65698,2024.01.22 16:45,-20,1.0625,-0.5625,-0.5,2421,202,0
65699,2024.01.22 17:00,-20,1.0625,-0.3125,-0.125,2423,202,0
65700,2024.01.22 17:15,-20,1.0625,-0.125,-0.0625,2426,202,0
65701,2024.01.22 17:30,-20,1.0625,0,0.375,2428,202,0
65702,2024.01.22 17:45,-20,1.0625,0.125,1,2430,202,0
65703,2024.01.22 18:00,-20,1.0625,0.1875,0.875,2433,202,0
65704,2024.01.22 18:15,-20,1.0625,0.1875,0.5,2435,202,0
65705,2024.01.22 18:30,-20,1.0625,0.1875,0.5,2437,202,0
65706,2024.01.22 18:45,-20,1.0625,0.1875,0.5,2439,202,0
65707,2024.01.22 19:00,-20,1.0625,0.25,0.875,2441,202,0
65708,2024.01.22 19:15,-20,1.0625,0.25,1.125,2442,202,0
65709,2024.01.22 19:30,-20,1.0625,0.25,1.125,2444,202,0
65710,2024.01.22 19:45,-20,1.0625,0.3125,1.125,2445,202,0
65711,2024.01.22 20:00,-20,1.0625,0.3125,1,2447,202,0
65712,2024.01.22 20:15,-20,1.125,0.3125,0.8125,2447,202,0
65713,2024.01.22 20:30,-20,1.125,0.3125,0.5625,2449,202,0
65714,2024.01.22 20:45,-20,1.125,0.25,0.5625,2449,202,0
65715,2024.01.22 21:00,-20,1.125,0.25,0.625,2450,202,0
65716,2024.01.22 21:15,-20,1.125,0.25,0.5,2451,202,0
65717,2024.01.22 21:30,-20,1.125,0.25,0.3125,2451,202,0
65718,2024.01.22 21:45,-20,1.125,0.1875,-0.4375,2452,202,0
65719,2024.01.22 22:00,-20,1.125,0.125,-1.3125,2452,202,0
65720,2024.01.22 22:15,-20,1.125,0.0625,-1.875,2452,202,0
65721,2024.01.22 22:30,-20,1.125,-0.0625,-2.5,2452,202,0
65722,2024.01.22 22:45,-20,1.125,-0.1875,-3.0625,2452,202,0
65723,2024.01.22 23:00,-20,1.125,-0.3125,-3.4375,2452,202,0
65724,2024.01.22 23:15,-20,1.125,-0.4375,-3.6875,2452,202,0
65725,2024.01.22 23:30,-20,1.125,-0.5,-3.25,2452,202,0
65726,2024.01.22 23:45,-20,1.125,-0.4375,-2.5,2452,202,0
65727,2024.01.23 00:00,-20,1.125,-0.375,-2,2453,202,0
65728,2024.01.23 00:15,-20,1.125,-0.3125,-1.75,2454,202,0
65729,2024.01.23 00:30,-20,1.125,-0.25,-1.5,2455,202,0
65730,2024.01.23 00:45,-20,1.125,-0.1875,-1.25,2455,202,0
65731,2024.01.23 01:00,-20,1.125,-0.1875,-1.125,2456,202,0
65732,2024.01.23 01:15,-20,1.125,-0.125,-1,2456,202,0
65733,2024.01.23 01:30,-20,1.125,-0.0625,-0.875,2457,202,0
65734,2024.01.23 01:45,-20,1.125,-0.0625,-0.75,2457,202,0
65735,2024.01.23 02:00,-20,1.125,-0.0625,-0.875,2458,202,0
65736,2024.01.23 02:15,-20,1.125,-0.0625,-0.75,2458,202,0
65737,2024.01.23 02:30,-20,1.125,0,-0.75,2458,202,0
65738,2024.01.23 02:45,-20,1.125,0,-0.625,2459,202,0
65739,2024.01.23 03:00,-20,1.1875,0.0625,-0.4375,2459,202,0
65740,2024.01.23 03:15,-20,1.125,0.0625,-0.25,2459,202,0
65741,2024.01.23 03:30,-20,1.1875,0.125,-0.1875,2459,202,0
65742,2024.01.23 03:45,-20,1.1875,0.125,-0.125,2459,202,0
65743,2024.01.23 04:00,-20,1.1875,0.125,-0.0625,2460,202,0
65744,2024.01.23 04:15,-20,1.1875,0.125,-0.125,2460,202,0
65745,2024.01.23 04:30,-20,1.1875,0.125,-0.125,2460,202,0
65746,2024.01.23 04:45,-20,1.1875,0.125,-0.125,2460,202,0
65747,2024.01.23 05:00,-20,1.1875,0.125,-0.125,2460,202,0
65748,2024.01.23 05:15,-20,1.1875,0.125,-0.125,2460,202,0
65749,2024.01.23 05:30,-20,1.25,0.1875,-0.0625,2460,202,0
65750,2024.01.23 05:45,-20,1.25,0.1875,-0.0625,2460,202,0
65751,2024.01.23 06:00,-20,1.25,0.1875,-0.0625,2461,202,0
65752,2024.01.23 06:15,-20,1.25,0.1875,-0.0625,2461,202,0
65753,2024.01.23 06:30,-20,1.25,0.1875,-0.125,2461,202,0
65754,2024.01.23 06:45,-20,1.25,0.1875,-0.125,2461,202,0
65755,2024.01.23 07:00,-20,1.25,0.1875,-0.125,2461,202,0
65756,2024.01.23 07:15,-20,1.25,0.1875,-0.125,2461,202,0
65757,2024.01.23 07:30,-20,1.25,0.1875,-0.125,2461,202,0
65758,2024.01.23 07:45,-20,1.25,0.1875,-0.125,2461,202,0
65759,2024.01.23 08:00,-20,1.25,0.1875,-0.125,2461,202,0
65760,2024.01.23 08:15,-20,1.25,0.1875,-0.125,2461,202,0
65761,2024.01.23 08:30,-20,1.25,0.1875,-0.125,2461,202,0
65762,2024.01.23 08:45,-20,1.25,0.1875,-0.125,2461,202,0
65763,2024.01.23 09:00,-20,1.25,0.1875,-0.125,2460,202,0
65764,2024.01.23 09:15,-20,1.25,0.1875,-0.125,2460,202,0
65765,2024.01.23 09:30,-20,1.25,0.1875,-0.125,2460,202,0
65766,2024.01.23 09:45,-20,1.25,0.1875,-0.125,2460,202,0
65767,2024.01.23 10:00,-20,1.25,0.1875,-0.125,2460,202,0
65768,2024.01.23 10:15,-20,1.25,0.1875,-0.125,2459,202,0
65769,2024.01.23 10:30,-20,1.25,0.1875,-0.125,2459,202,0
65770,2024.01.23 10:45,-20,1.25,0.1875,-0.125,2459,202,0
65771,2024.01.23 11:00,-20,1.25,0.1875,-0.1875,2459,202,0
65772,2024.01.23 11:15,-20,1.25,0.1875,-0.1875,2459,202,0
65773,2024.01.23 11:30,-20,1.25,0.1875,-0.1875,2459,202,0
65774,2024.01.23 11:45,-20,1.25,0.1875,-0.25,2459,202,0
65775,2024.01.23 12:00,-20,1.25,0.1875,-0.25,2459,202,0
65776,2024.01.23 12:15,-20,1.25,0.1875,-0.25,2459,202,0
65777,2024.01.23 12:30,-20,1.25,0.1875,-0.25,2459,202,0
65778,2024.01.23 12:45,-20,1.25,0.1875,-0.25,2459,202,0
65779,2024.01.23 13:00,-20,1.25,0.1875,-0.125,2459,202,0
65780,2024.01.23 13:15,-20,1.3125,0.1875,0,2459,202,0
65781,2024.01.23 13:30,-20,1.3125,0.25,0.125,2459,202,0
65782,2024.01.23 13:45,-20,1.3125,0.25,0.25,2459,202,0
65783,2024.01.23 14:00,-20,1.3125,0.25,0.375,2459,202,0
65784,2024.01.23 14:15,-20,1.3125,0.25,0.625,2459,202,0
65785,2024.01.23 14:30,-20,1.3125,0.3125,0.875,2459,202,0
65786,2024.01.23 14:45,-20,1.3125,0.375,1.125,2459,202,0
65787,2024.01.23 15:00,-20,1.3125,0.375,1.25,2459,202,0
65788,2024.01.23 15:15,-20,1.3125,0.375,1.5625,2459,202,0
65789,2024.01.23 15:30,-20,1.375,0.4375,1.9375,2458,202,0
65790,2024.01.23 15:45,-20,1.375,0.5,2.5,2458,202,0
65791,2024.01.23 16:00,-20,1.375,0.5,2.5625,2458,202,0
65792,2024.01.23 16:15,-20,1.375,0.5625,2.875,2458,202,0
65793,2024.01.23 16:30,-20,1.375,0.5625,2.5,2458,202,0
65794,2024.01.23 16:45,-20,1.375,0.5625,2.875,2458,202,0
65795,2024.01.23 17:00,-20,1.375,0.6875,3.625,2458,202,0
65796,2024.01.23 17:15,-20,1.375,0.75,3.75,2458,202,0
65797,2024.01.23 17:30,-20,1.375,0.75,4.0625,2458,202,0
65798,2024.01.23 17:45,-20,1.375,0.75,3.375,2458,202,0
65799,2024.01.23 18:00,-20,1.375,0.75,2.9375,2458,202,0
65800,2024.01.23 18:15,-20,1.375,0.6875,2.625,2458,202,0
65801,2024.01.23 18:30,-20,1.375,0.6875,2.4375,2459,202,0
65802,2024.01.23 18:45,-20,1.375,0.6875,2.625,2460,202,0
65803,2024.01.23 19:00,-20,1.375,0.6875,2.5,2463,202,0
65804,2024.01.23 19:15,-20,1.375,0.6875,2.375,2465,202,0
65805,2024.01.23 19:30,-20,1.375,0.6875,2.125,2469,202,0
65806,2024.01.23 19:45,-20,1.375,0.625,1.9375,2472,202,0
65807,2024.01.23 20:00,-20,1.375,0.625,1.75,2477,202,0
65808,2024.01.23 20:15,-20,1.375,0.625,1.5,2481,202,0
65809,2024.01.23 20:30,-20,1.375,0.5625,1.125,2485,202,0
65810,2024.01.23 20:45,-20,1.375,0.5625,1,2490,202,0
65811,2024.01.23 21:00,-20,1.375,0.5,0.875,2495,202,0
65812,2024.01.23 21:15,-20,1.375,0.5,0.875,2501,202,0
65813,2024.01.23 21:30,-20,1.375,0.5,0.75,2506,202,0
65814,2024.01.23 21:45,-20,1.375,0.5,0.75,2510,202,0
65815,2024.01.23 22:00,-20,1.375,0.5,0.625,2515,202,0
65816,2024.01.23 22:15,-20,1.375,0.5,0.625,2518,202,0
65817,2024.01.23 22:30,-20,1.375,0.5,0.5,2522,202,0
65818,2024.01.23 22:45,-20,1.375,0.5,0.5,2524,202,0
65819,2024.01.23 23:00,-20,1.375,0.5,0.5,2527,202,0
65820,2024.01.23 23:15,-20,1.375,0.5,0.5,2529,202,0
65821,2024.01.23 23:30,-20,1.375,0.5,0.5,2531,202,0
65822,2024.01.23 23:45,-20,1.375,0.5,0.5,2532,202,0
65823,2024.01.24 00:00,-20,1.375,0.5,0.5,2534,202,0
65824,2024.01.24 00:15,-20,1.375,0.5,0.5,2535,202,0
65825,2024.01.24 00:30,-20,1.375,0.5625,0.5,2537,202,0
65826,2024.01.24 00:45,-20,1.375,0.5625,0.5,2538,202,0
65827,2024.01.24 01:00,-20,1.375,0.5,0.5,2539,202,0
65828,2024.01.24 01:15,-20,1.4375,0.5625,0.5,2540,202,0
65829,2024.01.24 01:30,-20,1.4375,0.5625,0.5,2541,202,0
65830,2024.01.24 01:45,-20,1.4375,0.5625,0.4375,2542,202,0
65831,2024.01.24 02:00,-20,1.4375,0.5625,0.5,2543,202,0
65832,2024.01.24 02:15,-20,1.4375,0.5625,0.5,2544,202,0
65833,2024.01.24 02:30,-20,1.4375,0.5625,0.5,2544,202,0
65834,2024.01.24 02:45,-20,1.4375,0.5625,0.5,2545,202,0
65835,2024.01.24 03:00,-20,1.5,0.5625,0.5,2545,202,0
65836,2024.01.24 03:15,-20,1.5,0.625,0.5,2546,202,0
65837,2024.01.24 03:30,-20,1.5,0.625,0.5,2546,202,0
65838,2024.01.24 03:45,-20,1.5,0.625,0.5,2547,202,0
65839,2024.01.24 04:00,-20,1.5,0.625,0.5,2547,202,0
65840,2024.01.24 04:15,-20,1.5,0.625,0.5,2548,202,0
65841,2024.01.24 04:30,-20,1.5,0.625,0.5,2549,202,0
65842,2024.01.24 04:45,-20,1.5,0.625,0.5,2551,202,0
65843,2024.01.24 05:00,-20,1.5,0.6875,0.5,2554,202,0
65844,2024.01.24 05:15,-20,1.5,0.6875,0.5,2557,202,0
65845,2024.01.24 05:30,-20,1.5,0.6875,0.625,2560,202,0
65846,2024.01.24 05:45,-20,1.5,0.6875,0.625,2566,202,0
65847,2024.01.24 06:00,-20,1.5,0.6875,0.625,2573,202,0
65848,2024.01.24 06:15,-20,1.5,0.6875,0.625,2581,202,0
65849,2024.01.24 06:30,-20,1.5,0.6875,0.625,2587,202,0
65850,2024.01.24 06:45,-20,1.5,0.75,0.625,2590,202,0
65851,2024.01.24 07:00,-20,1.5,0.75,0.625,2591,202,0
65852,2024.01.24 07:15,-20,1.5,0.75,0.625,2592,202,0
65853,2024.01.24 07:30,-20,1.5,0.75,0.625,2593,202,0
65854,2024.01.24 07:45,-20,1.5,0.75,0.625,2593,202,0
65855,2024.01.24 08:00,-20,1.5,0.8125,0.625,2593,202,0
65856,2024.01.24 08:15,-20,1.5625,0.8125,0.75,2592,202,0
65857,2024.01.24 08:30,-20,1.5625,0.8125,0.75,2592,202,0
65858,2024.01.24 08:45,-20,1.5625,0.875,0.75,2591,202,0
65859,2024.01.24 09:00,-20,1.5625,0.875,0.875,2590,202,0
65860,2024.01.24 09:15,-20,1.5625,0.9375,1,2590,202,0
65861,2024.01.24 09:30,-20,1.625,0.9375,1,2589,202,0
65862,2024.01.24 09:45,-20,1.625,0.9375,1,2589,202,0
65863,2024.01.24 10:00,-20,1.625,0.9375,1,2588,202,0
65864,2024.01.24 10:15,-20,1.625,1,1,2588,202,0
65865,2024.01.24 10:30,-20,1.625,1,1,2588,202,0
65866,2024.01.24 10:45,-20,1.625,1,1,2588,202,0
65867,2024.01.24 11:00,-20,1.625,1,1.0625,2588,202,0
65868,2024.01.24 11:15,-20,1.625,1,1,2588,202,0
65869,2024.01.24 11:30,-20,1.625,1,1,2588,202,0
65870,2024.01.24 11:45,-20,1.625,1.0625,1,2588,202,0
65871,2024.01.24 12:00,-20,1.625,1.0625,1.125,2588,202,0
65872,2024.01.24 12:15,-20,1.625,1.0625,1.125,2589,202,0
65873,2024.01.24 12:30,-20,1.625,1.125,1.25,2589,202,0
65874,2024.01.24 12:45,-20,1.625,1.125,1.25,2589,202,0
65875,2024.01.24 13:00,-20,1.625,1.125,1.375,2590,202,0
65876,2024.01.24 13:15,-20,1.6875,1.1875,1.5,2590,202,0
65877,2024.01.24 13:30,-20,1.6875,1.25,1.625,2591,202,0
65878,2024.01.24 13:45,-20,1.6875,1.3125,1.6875,2592,202,0
65879,2024.01.24 14:00,-20,1.6875,1.375,2,2593,202,0
65880,2024.01.24 14:15,-20,1.75,1.5,2.3125,2594,202,0
65881,2024.01.24 14:30,-20,1.75,1.625,2.5,2595,202,0
65882,2024.01.24 14:45,-20,1.75,1.6875,2.8125,2597,202,0
65883,2024.01.24 15:00,-20,1.75,1.875,3.125,2598,202,0
65884,2024.01.24 15:15,-20,1.75,1.9375,3.25,2600,202,0
65885,2024.01.24 15:30,-20,1.75,1.9375,3.5,2602,202,0
65886,2024.01.24 15:45,-20,1.75,2.0625,3.6875,2605,202,0
65887,2024.01.24 16:00,-20,1.75,2.1875,4.0625,2608,202,0
65888,2024.01.24 16:15,-20,1.75,2.25,4.375,2611,202,0
65889,2024.01.24 16:30,-20,1.75,2.3125,4.5625,2614,202,0
65890,2024.01.24 16:45,-20,1.75,2.4375,4.75,2618,202,0
65891,2024.01.24 17:00,-20,1.75,2.5,5,2622,202,0
65892,2024.01.24 17:15,-20,1.8125,2.625,5.25,2626,202,0
65893,2024.01.24 17:30,-20,1.8125,2.75,5.8125,2630,202,0
65894,2024.01.24 17:45,-20,1.8125,3,6.1875,2634,202,0
65895,2024.01.24 18:00,-20,1.8125,3.0625,6.25,2637,202,0
65896,2024.01.24 18:15,-20,1.875,3.125,6.25,2644,202,0
65897,2024.01.24 18:30,-20,1.875,3.1875,6.25,2655,202,0
65898,2024.01.24 18:45,-20,1.8125,3.3125,6.5,2661,202,0
65899,2024.01.24 19:00,-20,1.875,3.5625,6.875,2663,202,0
65900,2024.01.24 19:15,-20,1.875,3.75,7,2662,202,0
65901,2024.01.24 19:30,-20,1.875,3.9375,7.125,2659,202,0
65902,2024.01.24 19:45,-20,1.875,4.25,7.625,2656,202,0
65903,2024.01.24 20:00,-20,1.9375,4.5625,7.6875,2652,202,0
65904,2024.01.24 20:15,-20,2,4.75,8,2648,202,0
65905,2024.01.24 20:30,-20,2,4.875,7.875,2646,202,0
65906,2024.01.24 20:45,-20,2,4.9375,7.875,2645,202,0
65907,2024.01.24 21:00,-20,2,5,8,2648,202,0
65908,2024.01.24 21:15,-20,2.0625,5.0625,8.125,2651,202,0
65909,2024.01.24 21:30,-20,2.125,5.125,7.75,2653,202,0
65910,2024.01.24 21:45,-20,2.125,5.125,7.625,2660,202,0
65911,2024.01.24 22:00,-20,2.125,5.0625,7.4375,2669,202,0
65912,2024.01.24 22:15,-20,2.25,5.0625,7.25,2677,202,0
65913,2024.01.24 22:30,-20,2.25,5.0625,7.1875,2678,202,0
65914,2024.01.24 22:45,-20,2.25,5,7,2674,202,0
65915,2024.01.24 23:00,-20,2.25,5,7,2672,202,0
65916,2024.01.24 23:15,-20,2.375,5.0625,7.125,2675,202,0
65917,2024.01.24 23:30,-20,2.375,5.125,7.25,2673,202,0
65918,2024.01.24 23:45,-20,2.4375,5.3125,7.75,2671,202,0
65919,2024.01.25 00:00,-20,2.5,5.375,7.6875,2667,202,0
65920,2024.01.25 00:15,-20,2.5,5.4375,7.875,2663,202,0
65921,2024.01.25 00:30,-20,2.5625,5.5,8,2659,202,0
65922,2024.01.25 00:45,-20,2.625,5.625,8.125,2658,202,0
65923,2024.01.25 01:00,-20,2.625,5.6875,8,2662,202,0
65924,2024.01.25 01:15,-20,2.6875,5.75,8.125,2664,202,0
65925,2024.01.25 01:30,-20,2.75,5.75,8,2664,202,0
65926,2024.01.25 01:45,-20,2.75,5.75,8,2662,202,0
