STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,4/27/04,9.62,",,W",1503,",,W",1502,",,W",0.13,",,W,2400",,,,,43,",,W",51,",,W",35,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,4/28/04,8.95,",,W",1252,",,W",1251,",,W",0,",,W,2400",,,,,47,",,W",61,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,4/29/04,10.74,",,W",1349,",,W",1356,",,W",0,",,W,2400",,,,,65,",,W",77,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,4/30/04,9.17,",,W",1654,",,W",1656,",,W",0.05,",,W,2400",,,,,67,",,W",79,",,W",55,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/1/04,9.84,",,W",1431,",,W",1430,",,W",0,",,W,2400",,,,,69,",,W",79,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/2/04,10.74,",,W",1230,",,W",1229,",,W",0.12,",,W,2400",,,,,58,",,W",75,",,W",41,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/3/04,6.93,",,W",1915,",,W",2028,",,W",0,",,W,2400",,,,,45,",,W",53,",,W",37,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/4/04,9.17,",,W",1447,",,W", 0944,",,W",0,",,W,2400",,,,,47,",,W",59,",,W",34,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/5/04,10.96,",,W",1435,",,W",1448,",,W",0.02,",,W,2400",,,,,58,",,W",68,",,W",48,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/6/04,8.28,",,W",1700,",,W",1418,",,W",0,",,W,2400",,,,,60,",,W",80,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/7/04,7.83,",,W",1610,",,W",1610,",,W",0.38,",,W,2400",,,,,60,",,W",72,",,W",47,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/8/04,7.83,",,W",1615,",,W",1650,",,W",0,",,W,2400",,,,,61,",,W",78,",,W",44,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/9/04,8.72,",,W",1215,",,W",1214,",,W",0,",,W,2400",,,,,73,",,W",83,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/10/04,8.72,",,W",1448,",,W",1448,",,W",0,",,W,2400",,,,,73,",,W",84,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/11/04,6.04,",,W",1825,",,W",1821,",,W",0.11,",,W,2400",,,,,72,",,W",81,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/12/04,6.49,",,W",1909,",,W",1914,",,W",0,"T,,W,2400",,,,,73,",,W",84,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/13/04,5.82,",,W",1754,",,W",1758,",,W",0,",,W,2400",,,,,73,",,W",85,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/14/04,9.84,",,W",1132,",,W",1234,",,W",0,"T,,W,2400",,,,,75,",,W",83,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/15/04,7.61,",,W",1010,",,W", 0957,",,W",0.13,",,W,2400",,,,,62,",,W",71,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/16/04,2.91,",,W",1955,",,W",1932,",,W",0,",,W,2400",,,,,60,",,W",69,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/17/04,6.71,",,W",1957,",,W",1956,",,W",0.15,",,W,2400",,,,,67,",,W",82,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/18/04,8.95,",,W",1312,",,W",1307,",,W",1.28,",,W,2400",,,,,68,",,W",75,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/19/04,3.8,",,W", 0002,",,W", 0001,",,W",0.48,",,W,2400",,,,,68,",,W",73,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/20/04,8.28,",,W",1435,",,W",1425,",,W",0.01,",,W,2400",,,,,68,",,W",78,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/21/04,7.83,",,W", 0444,",,W",1727,",,W",1.34,",,W,2400",,,,,69,",,W",77,",,W",60,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/22/04,10.07,",,W",1552,",,W",1251,",,W",0.48,",,W,2400",,,,,72,",,W",83,",,W",60,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/23/04,10.29,",,W",1243,",,W",1512,",,W",0,",,W,2400",,,,,76,",,W",84,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/24/04,12.97,",,W",1318,",,W",1240,",,W",0,"T,,W,2400",,,,,71,",,W",82,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/25/04,7.38,",,W",1701,",,W",1615,",,W",0,"T,,W,2400",,,,,67,",,W",80,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/26/04,9.4,",,W", 0138,",,W", 0138,",,W",0.26,",,W,2400",,,,,67,",,W",72,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/27/04,8.28,",,W",1611,",,W",1607,",,W",0,"T,,W,2400",,,,,67,",,W",73,",,W",60,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/28/04,9.17,",,W", 0112,",,W",1518,",,W",0.26,",,W,2400",,,,,58,",,W",69,",,W",47,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/29/04,3.36,",,W",1017,",,W",1016,",,W",0,",,W,2400",,,,,55,",,W",67,",,W",42,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/30/04,5.59,",,W",1105,",,W",1100,",,W",0,",,W,2400",,,,,65,",,W",77,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,5/31/04,10.29,",,W",2149,",,W",2148,",,W",0.23,",,W,2400",,,,,67,",,W",75,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/1/04,12.08,",,W",1758,",,W",1757,",,W",0.01,",,W,2400",,,,,65,",,W",74,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/2/04,8.5,",,W",1337,",,W",1335,",,W",0.34,",,W,2400",,,,,64,",,W",72,",,W",55,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/3/04,6.04,",,W",1325,",,W",1324,",,W",0,"T,,W,2400",,,,,65,",,W",73,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/4/04,4.7,",,W",1734,",,W",1722,",,W",0.2,",,W,2400",,,,,60,",,W",69,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/5/04,3.8,",,W",1720,",,W",1720,",,W",0.15,",,W,2400",,,,,58,",,W",60,",,W",55,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/6/04,4.7,",,W",1611,",,W",1610,",,W",0,",,W,2400",,,,,64,",,W",71,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/7/04,5.37,",,W",1618,",,W",1448,",,W",0,",,W,2400",,,,,68,",,W",79,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/8/04,6.93,",,W",1614,",,W",1613,",,W",0,",,W,2400",,,,,72,",,W",84,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/9/04,8.5,",,W",2104,",,W",2103,",,W",0.02,",,W,2400",,,,,76,",,W",86,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/10/04,8.05,",,W",1449,",,W",1449,",,W",0.04,",,W,2400",,,,,72,",,W",78,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/11/04,5.37,",,W",1519,",,W",1518,",,W",0.84,",,W,2400",,,,,61,",,W",67,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/12/04,6.49,",,W",1357,",,W",1429,",,W",0,",,W,2400",,,,,64,",,W",74,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/13/04,8.72,",,W",1256,",,W",1639,",,W",0,"T,,W,2400",,,,,73,",,W",82,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/14/04,9.62,",,W",1928,",,W",1927,",,W",1.2,",,W,2400",,,,,73,",,W",83,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/15/04,4.7,",,W",1527,",,W",1514,",,W",0.18,",,W,2400",,,,,74,",,W",84,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/16/04,2.24,",,W",1604,",,W",1603,",,W",0.66,",,W,2400",,,,,74,",,W",80,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/17/04,8.72,",,W",1339,",,W",1339,",,W",0.2,",,W,2400",,,,,76,",,W",84,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/18/04,7.61,",,W",1229,",,W",1229,",,W",0,"T,,W,2400",,,,,74,",,W",81,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/19/04,8.05,",,W",1756,",,W",1748,",,W",0,"T,,W,2400",,,,,61,",,W",71,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/20/04,3.58,",,W",1648,",,W",1648,",,W",0,",,W,2400",,,,,57,",,W",69,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/21/04,6.04,",,W",1443,",,W",1606,",,W",0,",,W,2400",,,,,63,",,W",76,",,W",49,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/22/04,9.4,",,W",1346,",,W", 0353,",,W",0.43,",,W,2400",,,,,72,",,W",79,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/23/04,5.14,",,W",1307,",,W",1306,",,W",0,",,W,2400",,,,,69,",,W",77,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/24/04,9.4,",,W",1352,",,W",1351,",,W",0.03,",,W,2400",,,,,68,",,W",80,",,W",55,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/25/04,4.47,",,W", 0121,",,W",2243,",,W",0,"T,,W,2400",,,,,65,",,W",72,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/26/04,5.82,",,W",1626,",,W",1622,",,W",0,",,W,2400",,,,,64,",,W",71,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/27/04,6.26,",,W",1502,",,W",1501,",,W",0,",,W,2400",,,,,64,",,W",74,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/28/04,6.71,",,W",1736,",,W",1734,",,W",0.12,",,W,2400",,,,,63,",,W",71,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/29/04,5.59,",,W",1443,",,W",1443,",,W",0.01,",,W,2400",,,,,65,",,W",75,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/30/04,5.37,",,W",1658,",,W",1658,",,W",0,",,W,2400",,,,,67,",,W",79,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/1/04,4.25,",,W",1551,",,W",1651,",,W",0,",,W,2400",,,,,71,",,W",83,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/2/04,2.68,",,W",1107,",,W",1354,",,W",0,"T,,W,2400",,,,,72,",,W",81,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/3/04,4.92,",,W",2356,",,W",2351,",,W",0,",,W,2400",,,,,74,",,W",85,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/4/04,9.4,",,W",1638,",,W",1638,",,W",0.01,",,W,2400",,,,,78,",,W",87,",,W",69,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/5/04,9.4,",,W",1408,",,W",1442,",,W",0.02,",,W,2400",,,,,77,",,W",86,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/6/04,5.37,",,W",1449,",,W",1449,",,W",0,",,W,2400",,,,,70,",,W",80,",,W",60,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/7/04,10.07,",,W",1442,",,W",1441,",,W",0.19,",,W,2400",,,,,74,",,W",79,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/8/04,10.51,",,W",1212,",,W",1153,",,W",0,",,W,2400",,,,,71,",,W",78,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/9/04,4.7,",,W",1454,",,W",1448,",,W",0,",,W,2400",,,,,69,",,W",79,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/10/04,3.58,",,W",2021,",,W",2029,",,W",0,",,W,2400",,,,,73,",,W",85,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/11/04,6.26,",,W",1647,",,W",1550,",,W",0,",,W,2400",,,,,77,",,W",85,",,W",69,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/12/04,7.38,",,W",1732,",,W",1734,",,W",0.3,",,W,2400",,,,,76,",,W",83,",,W",69,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/13/04,5.82,",,W",1357,",,W",1357,",,W",0.03,",,W,2400",,,,,77,",,W",85,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/14/04,11.86,",,W",1236,",,W",1534,",,W",0.35,",,W,2400",,,,,72,",,W",80,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/15/04,10.29,",,W",1502,",,W",1725,",,W",0,"T,,W,2400",,,,,68,",,W",74,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/16/04,7.61,",,W",1355,",,W",1353,",,W",0,"T,,W,2400",,,,,71,",,W",80,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/17/04,3.8,",,W", 0711,",,W", 0940,",,W",0.19,",,W,2400",,,,,62,",,W",66,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/18/04,3.13,",,W",1733,",,W",1733,",,W",0.01,",,W,2400",,,,,68,",,W",75,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/19/04,5.82,",,W",1725,",,W",1719,",,W",0,",,W,2400",,,,,70,",,W",77,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/20/04,6.71,",,W",1309,",,W",1308,",,W",0,",,W,2400",,,,,71,",,W",82,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/21/04,6.71,",,W",1615,",,W",1129,",,W",0,",,W,2400",,,,,75,",,W",86,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/22/04,8.28,",,W",1544,",,W",1543,",,W",0,"T,,W,2400",,,,,74,",,W",79,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/23/04,6.93,",,W",2004,",,W",2004,",,W",0,",,W,2400",,,,,69,",,W",77,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/24/04,5.82,",,W",1731,",,W",1731,",,W",0,",,W,2400",,,,,67,",,W",77,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/25/04,4.7,",,W",2246,",,W",2109,",,W",0,",,W,2400",,,,,69,",,W",80,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/26/04,5.37,",,W", 0758,",,W", 0832,",,W",1.26,",,W,2400",,,,,69,",,W",73,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/27/04,4.47,",,W",2201,",,W",2201,",,W",0.37,",,W,2400",,,,,70,",,W",74,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/28/04,5.37,",,W",1407,",,W",1032,",,W",0.01,",,W,2400",,,,,66,",,W",70,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/29/04,4.25,",,W",1448,",,W",1656,",,W",0.01,",,W,2400",,,,,69,",,W",82,",,W",55,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/30/04,8.28,",,W",1421,",,W",1144,",,W",0,"T,,W,2400",,,,,76,",,W",83,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/31/04,7.83,",,W", 0904,",,W", 0904,",,W",0.48,",,W,2400",,,,,71,",,W",73,",,W",69,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/1/04,4.25,",,W",1216,",,W",1359,",,W",0,",,W,2400",,,,,77,",,W",84,",,W",69,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/2/04,2.01,",,W",1731,",,W",1732,",,W",0,",,W,2400",,,,,76,",,W",87,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/3/04,4.47,",,W",1434,",,W",1435,",,W",0.07,",,W,2400",,,,,76,",,W",86,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/4/04,6.26,",,W",1354,",,W",1353,",,W",0.52,",,W,2400",,,,,73,",,W",84,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/5/04,7.83,",,W",1633,",,W",1748,",,W",0,"T,,W,2400",,,,,66,",,W",74,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/6/04,7.38,",,W",1741,",,W",1741,",,W",0,"T,,W,2400",,,,,60,",,W",68,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/7/04,6.04,",,W",1455,",,W",1454,",,W",0,",,W,2400",,,,,62,",,W",72,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/8/04,7.61,",,W",1415,",,W",1429,",,W",0,",,W,2400",,,,,65,",,W",77,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/9/04,6.49,",,W",1358,",,W",1343,",,W",0,",,W,2400",,,,,68,",,W",79,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/10/04,10.96,",,W",1611,",,W",1611,",,W",0,"T,,W,2400",,,,,72,",,W",80,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/11/04,7.38,",,W",1235,",,W",1230,",,W",0,",,W,2400",,,,,70,",,W",78,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/12/04,4.03,",,W", 0406,",,W", 0348,",,W",0.37,",,W,2400",,,,,62,",,W",64,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/13/04,3.8,",,W",1125,",,W", 0745,",,W",0.02,",,W,2400",,,,,62,",,W",65,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/14/04,2.91,",,W",1444,",,W",1444,",,W",0,",,W,2400",,,,,61,",,W",69,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/15/04,2.01,",,W",1304,",,W",1304,",,W",0.01,",,W,2400",,,,,64,",,W",75,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/16/04,2.68,",,W",1419,",,W",1418,",,W",0,",,W,2400",,,,,67,",,W",76,",,W",57,",,W",,,,,,,,,,
