obs,Comments,time..2,elapsed,date,hhmmss,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
409,NA,1683305431,4916,20230505 12:50:31,12:50:31,5,1499,stan,1683305423,0.002326572,2.326572021,9.383273654,407.3260215,298.4596802,29.5643254,40.3482274,0.15373247,2.910634406,0.149359847,0.093732408,283.8868414,26.04082486,25.00771935,3.181141238,52.82288335,1.675974263,3.172818591,1.505166975,-102.6018261,-6.894273623,-0.500954824,173.8897868,9.407945185,2.329156443,9.383273654,425.8104198,414.3892848,0.00011751,65.71243593,2.326572021,14.16203927,16.90730485,-0.000113284,98.3952791,0,0,1,0,52587,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.967097,1358.755829,0.849239857,0.177432925,6,0.5,0: Broadleaf,2,TRUE,1683305423,407.3260323,419.7526452,16.91940323,14.1720129,410.9550323,17.0825129,500.0560323,98.95635484,0.099991342,24.96378387,25.00771935,999.9,0,0,9996.898387,0,46.74440645,-12.42658387,414.3362581,425.7868387,2.747396774,419.7526452,14.1720129,1.674283548,1.402411613,14.66002903,11.94370645,1599.967097,0.692005097,0.307994903,0,2.328874194,0,12871.52258,12139.1129,40.71748387,41.35458065,40.59248387,41.2316129,39.77393548,1107.184839,492.7822581,0,1683305431,0,2.31366,0.040853882,1.946153812,12871.46,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-12.43940976,0.304724739,0.034351801,1,2.300608824,0.0534347,0.29189649,1,2.740304634,0.159491289,0.016563461,0,2,3,3-Feb,2.99019,2.71527,0.102801,0.103434,0.0931143,0.0800951,28826.1,28899.2,29824.2,29784.6,35828.2,36389.2,42015.4,42391.8,2.02765,2.10955,0.161894,0,22.3519,999.9,56.5,25.8,19.0379,63.2754,31.4864,1,-0.508013,-0.945109,20.3992,5.22403,12.0099,4.9922,3.28933,9999,9999,9999,999.9,1.86691,1.866,1.86544,1.86544,1.86722,1.86985,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.629,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,7.4,7.2,1.02661,2.22046,1.39648,2.32544,1.49536,2.54761,29.1342,14.3947,18,509.78,519.84,23.4552,20.8605,30.0003,20.7575,20.6844,20.6443,31.3197,93.6303,23.4435,426.424,14.1118,101.997,101.862
410,NA,1683305436,4921,20230505 12:50:36,12:50:36,5,1499,stan,1683305428,0.002340685,2.340685032,9.243398864,407.3581274,300.4350945,29.7598764,40.35123641,0.154512528,2.910635845,0.150096106,0.094196349,283.8857119,26.04280436,25.01145862,3.181850443,52.77381403,1.674985493,3.173895091,1.506864951,-103.2242099,-6.588399997,-0.478751779,173.5943502,9.512683253,2.338134018,9.243398864,425.6861515,414.4317758,0.000797544,65.71243593,2.340685032,14.1251371,16.88901939,-0.000352698,98.3952791,0,0,1,0,52844,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.957586,1358.748041,0.849240038,0.177433273,6,0.5,0: Broadleaf,2,TRUE,1683305428,407.3581379,419.915069,16.9094931,14.15144828,410.9872069,17.0726,500.0493103,98.95604483,0.09988089,24.96947241,25.01145862,999.9,0,0,9996.937931,0,46.5438069,-12.55709655,414.3647241,425.9428621,2.758048621,419.915069,14.15144828,1.673298276,1.400372069,14.65090345,11.92164483,1599.957586,0.691999069,0.308000931,0,2.296334483,0,12872.18966,12139.01724,40.78858621,41.4027931,40.64627586,41.31227586,39.83168966,1107.168621,492.7889655,0,1683305436,0,2.269172,-1.136469214,19.99230774,12872.324,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-12.44684634,-0.208894077,0.138775015,1,2.278497059,-0.272068743,0.27523321,1,2.750879268,0.153802997,0.016420614,0,2,3,3-Feb,2.99024,2.71555,0.102826,0.103985,0.0930425,0.0801173,28825.3,28881.1,29824.1,29784.2,35830.9,36387.7,42015.1,42391.1,2.02752,2.1097,0.162005,0,22.3513,999.9,56.5,25.7,18.927,62.8654,31.4383,1,-0.507744,-0.936571,20.3984,5.22028,12.0095,4.99135,3.28865,9999,9999,9999,999.9,1.86691,1.866,1.86542,1.86544,1.86722,1.86982,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.63,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,7.5,7.3,1.05347,2.22412,1.39648,2.32544,1.49536,2.54517,29.1342,14.3947,18,509.727,519.96,23.4443,20.8631,30.0001,20.76,20.6862,21.1432,31.3197,93.6303,23.4277,439.782,14.1117,101.997,101.86
411,NA,1683305441,4926,20230505 12:50:41,12:50:41,5,1499,stan,1683305433,0.002329964,2.329963633,9.565518192,407.8159534,296.9637428,29.41587373,40.39638804,0.153673181,2.911077075,0.149304522,0.093697488,283.887016,26.0511318,25.01092143,3.181748549,52.71962162,1.673831015,3.174967808,1.507917534,-102.7513962,-5.615720608,-0.408019875,175.1118793,11.61274855,2.339939677,9.565518192,433.1627019,417.5246606,0.761606367,65.71243593,2.329963633,14.1329672,16.8820303,-6.88E-05,98.3952791,0,0,1,0,52569,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.962143,1358.752168,0.849240199,0.177433583,6,0.5,0: Broadleaf,2,TRUE,1683305433,407.8159643,422.8951071,16.89792143,14.137675,411.4473571,17.06102143,500.0422143,98.955575,0.099863393,24.97513929,25.01092143,999.9,0,0,9999.508929,0,46.34531071,-15.07926071,414.8255714,428.9596429,2.760243571,422.8951071,14.137675,1.672144286,1.399001786,14.64021429,11.90681429,1599.962143,0.691993857,0.308006143,0,2.224710714,0,12873.74286,12139.025,40.85910714,41.44846429,40.69846429,41.39260714,39.88810714,1107.163214,492.7989286,0,1683305442,0,2.203534615,0.406423939,20.21196576,12873.96923,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-14.30363171,-26.30403972,3.437099641,0,2.249011765,-0.619333833,0.282678004,1,2.756959756,0.033849408,0.010769349,1,2,3,3-Feb,2.99045,2.71553,0.103511,0.106485,0.0930148,0.0801079,28803.1,28800.2,29824,29783.8,35831.8,36387.6,42014.8,42390.5,2.02785,2.10958,0.161663,0,22.347,999.9,56.5,25.7,18.9264,63.2654,31.4543,1,-0.507693,-0.902383,20.3988,5.22088,12.0094,4.9915,3.28865,9999,9999,9999,999.9,1.86691,1.866,1.86544,1.86542,1.86722,1.86984,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.648,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,7.5,7.4,1.08276,2.22534,1.39771,2.32544,1.49536,2.40723,29.113,14.386,18,509.951,519.893,23.4312,20.8656,30.0002,20.7621,20.6878,21.799,31.3197,93.6303,23.4206,459.817,14.1117,101.996,101.859
412,NA,1683305446,4931,20230505 12:50:46,12:50:46,5,1499,stan,1683305439,0.002328337,2.32833691,9.701973066,410.4963593,297.9997689,29.51845178,40.66183351,0.153466011,2.911050928,0.149108906,0.093574231,283.8869724,26.05551711,25.00986667,3.18154849,52.67154589,1.67269889,3.175716341,1.5088496,-102.6796578,-4.829700962,-0.350918532,176.0266952,16.29976114,2.337206942,9.701973066,448.484365,426.5317879,1.93355498,65.71243593,2.32833691,14.12952389,16.87654061,-5.00E-05,98.3952791,0,0,1,0,52664,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.961481,1358.751644,0.849240222,0.177433629,6,0.5,0: Broadleaf,2,TRUE,1683305439,410.4963704,431.2056667,16.88651852,14.12945926,414.1413704,17.04962222,500.0414074,98.95542222,0.099861922,24.97909259,25.00986667,999.9,0,0,9999.374815,0,46.22174074,-20.7093,417.5472963,437.3857037,2.757061111,431.2056667,14.12945926,1.671012963,1.398186296,14.62973704,11.89798889,1599.961481,0.691993,0.308007,0,2.246933333,0,12875.19259,12139.00741,40.9257037,41.50203704,40.75433333,41.47892593,39.95114815,1107.161481,492.8,0,1683305446,0,2.234369231,0.909470082,13.86324776,12875.46538,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-18.24870976,-63.93090523,6.807560127,0,2.241435294,0.227318569,0.272837344,1,2.757879268,-0.041461672,0.009999126,1,2,3,3-Feb,2.99023,2.71587,0.105271,0.109432,0.0929926,0.0800932,28746.2,28705.5,29823.6,29783.9,35832.1,36388.1,42014.1,42390.3,2.02763,2.10965,0.161372,0,22.3412,999.9,56.5,25.7,18.9262,63.1554,31.9231,1,-0.507408,-0.924839,20.399,5.22058,12.0097,4.9914,3.2885,9999,9999,9999,999.9,1.86691,1.86601,1.86545,1.86549,1.86722,1.86984,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.695,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,7.6,7.5,1.11694,2.21924,1.39648,2.32666,1.49536,2.47681,29.113,14.3947,18,509.828,519.962,23.419,20.8679,30.0004,20.7639,20.6896,22.4071,31.3197,93.6303,23.4153,473.205,14.1117,101.994,101.859
413,NA,1683305451,4936,20230505 12:50:51,12:50:51,5,1499,stan,1683305443,0.0023272,2.327200279,10.04256786,416.5634172,300.3120356,29.74755741,41.26289558,0.153445476,2.911169404,0.14908969,0.093562107,283.8922544,26.05735809,25.00343214,3.180328278,52.64474358,1.672002633,3.176010592,1.508325645,-102.6295323,-3.5761487,-0.259820423,177.426753,21.82446594,2.332026762,10.04256786,465.2045607,439.2491333,2.617749827,65.71243593,2.327200279,14.12573253,16.87118303,-3.58E-05,98.3952791,0,0,1,0,52818,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.993929,1358.778954,0.849240069,0.177433332,6,0.5,0: Broadleaf,2,TRUE,1683305443,416.5634286,443.9149643,16.87945357,14.12861429,420.2390714,17.04255714,500.0648571,98.95547857,0.100016646,24.98064643,25.00343214,999.9,0,0,10000.04679,0,46.39455,-27.35151786,423.7154643,450.2766786,2.750842857,443.9149643,14.12861429,1.670314286,1.398102857,14.62326071,11.89708214,1599.993929,0.69199775,0.30800225,0,2.286189286,0,12880.25714,12139.27143,40.98403571,41.53989286,40.81010714,41.55335714,40.01532143,1107.192143,492.8017857,0,1683305451,0,2.287192308,1.802030771,88.70427333,12880.83846,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-23.22207,-85.49161351,8.322452343,0,2.271370588,0.301601223,0.24999687,1,2.7561045,-0.084097936,0.009623793,1,2,3,3-Feb,2.99032,2.7156,0.107653,0.112386,0.0929738,0.0800752,28669,28610.3,29822.7,29783.8,35832,36388.9,42013.1,42390.4,2.02782,2.10972,0.162125,0,22.3351,999.9,56.5,25.7,18.9259,63.1954,31.851,1,-0.507254,-0.935684,20.3989,5.22043,12.0097,4.99125,3.2885,9999,9999,9999,999.9,1.86691,1.866,1.86546,1.86547,1.86724,1.86989,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.76,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,7.7,7.6,1.14624,2.21558,1.39648,2.32422,1.49536,2.51587,29.113,14.3947,18,509.971,520.023,23.413,20.8701,30.0003,20.7657,20.6906,23.0795,31.3197,93.6303,23.4438,493.241,14.1117,101.992,101.859
414,NA,1683305456,4941,20230505 12:50:56,12:50:56,5,1499,stan,1683305449,0.002326064,2.326063559,10.30287238,427.4497661,308.1766826,30.52664715,42.34132211,0.153431058,2.911289829,0.149076254,0.093553625,283.8922287,26.0576381,24.99738519,3.179181935,52.62698889,1.671441128,3.176015127,1.507740807,-102.5794029,-2.623447973,-0.190589531,178.4987882,26.91004411,2.330603812,10.30287238,482.2010482,453.9777273,2.989623382,65.71243593,2.326063559,14.12131316,16.86511636,7.83E-06,98.3952791,0,0,1,0,52762,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.996296,1358.780733,0.849239924,0.177433054,6,0.5,0: Broadleaf,2,TRUE,1683305449,427.4497778,460.9331852,16.87375556,14.12455926,431.1802222,17.03685926,500.0612963,98.95562593,0.100042056,24.98067037,24.99738519,999.9,0,0,10000.72074,0,47.5841,-33.48341481,434.7861852,467.5368889,2.749205185,460.9331852,14.12455926,1.669753333,1.397704444,14.61805926,11.89275556,1599.996296,0.692002704,0.307997296,0,2.30247037,0,12895.83704,12139.30741,41.0507037,41.58762963,40.87237037,41.6317037,40.08314815,1107.201481,492.7948148,0,1683305456,0,2.348819231,-0.40808546,259.2136753,12895.03077,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-29.28138,-72.10228143,7.143957173,0,2.287305882,0.579003826,0.291312238,1,2.75037325,-0.020009268,0.002178665,1,2,3,3-Feb,2.99027,2.71575,0.11034,0.115317,0.0929501,0.0800611,28582.9,28515.4,29822.9,29783.3,35833.2,36389,42013.2,42389.8,2.02717,2.10972,0.161432,0,22.3289,999.9,56.6,25.7,18.9615,62.9654,31.6386,1,-0.507038,-1.05873,20.3978,5.22043,12.0098,4.99115,3.2885,9999,9999,9999,999.9,1.86691,1.866,1.86547,1.86546,1.86722,1.86984,1.86844,1.86994,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.833,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,7.8,7.7,1.18042,2.21558,1.39648,2.32666,1.49536,2.53052,29.113,14.3947,18,509.583,520.033,23.4301,20.8719,30.0002,20.7675,20.6915,23.6862,31.3197,93.6303,23.4509,506.599,14.1117,101.992,101.857
415,NA,1683305461,4946,20230505 12:51:01,12:51:01,5,1499,stan,1683305453,0.00232556,2.325559528,10.75393212,440.059202,315.7441073,31.27630949,43.59045023,0.153466264,2.911634835,0.149109992,0.093574839,283.8922202,26.05570001,24.99121786,3.178013144,52.616823,1.670923709,3.175645381,1.507089435,-102.5571752,-1.962150715,-0.142524568,179.2303698,29.47258969,2.329516606,10.75393212,499.1808993,469.6108061,3.141826478,65.71243593,2.325559528,14.11773907,16.86104364,-1.20E-05,98.3952791,0,0,1,0,52554,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.999286,1358.782993,0.84923975,0.177432717,6,0.5,0: Broadleaf,2,TRUE,1683305453,440.0592143,476.6510357,16.86849643,14.12063929,443.8529643,17.0316,500.0742857,98.95581429,0.100062814,24.97871786,24.99121786,999.9,0,0,10002.67536,0,51.775575,-36.591825,447.6096071,483.478,2.747860357,476.6510357,14.12063929,1.669235714,1.397319286,14.61326071,11.88856429,1599.999286,0.692008643,0.307991357,0,2.279175,0,12926.1,12139.34643,41.11575,41.62689286,40.93064286,41.69846429,40.13585714,1107.212857,492.7864286,0,1683305461,0,2.3233,-0.744769219,500.9230778,12930.908,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-34.37798049,-41.98916864,4.320753419,0,2.326764706,-0.53421237,0.268219836,1,2.748549756,-0.015865714,0.00177862,1,2,3,3-Feb,2.99036,2.71555,0.113133,0.118205,0.0929328,0.0800375,28492.7,28422.7,29822.3,29783.5,35833.2,36390.3,42012.4,42390.1,2.02763,2.11002,0.162199,0,22.3238,999.9,56.6,25.7,18.9593,62.9754,31.5745,1,-0.507017,-1.04629,20.3979,5.22043,12.0099,4.9911,3.2885,9999,9999,9999,999.9,1.86691,1.866,1.86544,1.86546,1.86724,1.86985,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.91,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,7.9,7.7,1.20972,2.2168,1.39648,2.32544,1.49536,2.48779,29.0918,14.386,18,509.876,520.251,23.4473,20.8736,30.0003,20.7688,20.693,24.3516,31.3197,93.2596,23.4594,526.639,14.1117,101.99,101.858
416,NA,1683305466,4951,20230505 12:51:06,12:51:06,5,1499,stan,1683305459,0.002323412,2.323412367,10.9613995,455.7039875,328.7043135,32.56001409,45.14004728,0.153316444,2.911601509,0.148968495,0.093485685,283.8883562,26.05607766,24.98834815,3.177469425,52.59886842,1.670336263,3.175612544,1.507133161,-102.4624854,-1.538889925,-0.111779778,179.7752011,31.17838661,2.328783539,10.9613995,516.2255635,485.8233333,3.252374982,65.71243593,2.323412367,14.11175068,16.85267636,-3.12E-05,98.3952791,0,0,1,0,52565,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.977407,1358.764422,0.849239755,0.177432728,6,0.5,0: Broadleaf,2,TRUE,1683305459,455.704,494.3855185,16.86260741,14.11561852,459.5758889,17.02571111,500.0779259,98.95565926,0.099974493,24.97854444,24.98834815,999.9,0,0,10002.50037,0,58.66194074,-38.68155926,463.52,501.463963,2.746991852,494.3855185,14.11561852,1.66865037,1.39682,14.60783704,11.88315185,1599.977407,0.69200863,0.30799137,0,2.241133333,0,12969.01481,12139.17407,41.178,41.67562963,40.99277778,41.77522222,40.19192593,1107.197407,492.78,0,1683305466,0,2.264596,-0.794169214,541.976924,12970.4,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-36.84929756,-26.79753031,2.743296728,0,2.314188235,-0.372012217,0.256565436,1,2.747757561,-0.010169059,0.001353881,1,2,3,3-Feb,2.98987,2.71547,0.11597,0.121056,0.0928984,0.0800104,28401.2,28331,29821.7,29783.6,35834.3,36391.6,42012,42390.2,2.02733,2.11005,0.161514,0,22.3192,999.9,56.6,25.7,18.9609,63.1054,32.0312,1,-0.506883,-1.04484,20.3982,5.21909,12.0099,4.9909,3.28848,9999,9999,9999,999.9,1.8669,1.866,1.86544,1.86544,1.86723,1.86984,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.99,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,8,7.8,1.2439,2.21558,1.39648,2.32422,1.49536,2.42188,29.0918,14.386,18,509.706,520.286,23.4587,20.875,30.0002,20.7705,20.6948,24.9513,31.3197,93.2596,23.4693,540.013,14.1117,101.989,101.858
417,NA,1683305471,4956,20230505 12:51:11,12:51:11,5,1499,stan,1683305463,0.002325837,2.325837498,11.36139447,470.441987,338.9965815,33.57943584,46.59981067,0.153503517,2.909792965,0.149142487,0.093595556,283.886836,26.05498518,24.98431071,3.176704595,52.58382829,1.669751808,3.175409366,1.506952787,-102.5694337,-1.072897615,-0.077978099,180.1665266,32.05022794,2.32816654,11.36139447,533.2201627,502.1955152,3.278228776,65.71243593,2.325837498,14.10548076,16.84918909,-1.94E-05,98.3952791,0,0,1,0,52582,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.964643,1358.753968,0.849239997,0.177433193,6,0.5,0: Broadleaf,2,TRUE,1683305463,470.442,510.2104643,16.85675,14.11046786,474.3872857,17.01985357,500.0770714,98.95538571,0.099996154,24.97747143,24.98431071,999.9,0,0,9992.185,0,61.77475714,-39.76851071,478.5079286,517.5127857,2.746271429,510.2104643,14.11046786,1.668065,1.396305714,14.60240357,11.87757857,1599.964643,0.691999893,0.308000107,0,2.245982143,0,13005.225,12139.04643,41.22960714,41.71621429,41.04217857,41.84132143,40.24742857,1107.175714,492.7889286,0,1683305472,0,2.258442308,-0.091114537,399.8940166,13009.56538,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-39.02606829,-14.69072613,1.485701491,0,2.2858,-0.574105423,0.273815133,1,2.746787317,-0.007258955,0.001297531,1,2,3,3-Feb,2.99035,2.7156,0.118792,0.123853,0.0928835,0.079985,28310.6,28241.2,29821.8,29783.8,35834.8,36392.7,42011.9,42390.3,2.02768,2.11013,0.162013,0,22.3165,999.9,56.6,25.7,18.9602,63.2654,31.7748,1,-0.506565,-1.05476,20.3982,5.21984,12.0098,4.99095,3.28845,9999,9999,9999,999.9,1.86691,1.866,1.86546,1.86546,1.86724,1.86985,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.069,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,8.1,7.9,1.27319,2.21313,1.39648,2.32666,1.49536,2.48413,29.0918,14.386,18,509.935,520.342,23.4685,20.8765,30.0002,20.7716,20.6954,25.6056,31.3197,93.2596,23.4842,560.047,14.1117,101.989,101.859
418,NA,1683305476,4961,20230505 12:51:16,12:51:16,5,1499,stan,1683305469,0.002329452,2.329452108,11.71748337,487.317357,351.9083755,34.85838353,48.27135845,0.153767173,2.910131649,0.149391873,0.093752654,283.8872408,26.05345981,24.98055926,3.175994085,52.56824058,1.669210648,3.175321506,1.506783436,-102.728838,-0.557253651,-0.040495571,180.5606536,32.74706258,2.3291303,11.71748337,550.2887584,518.6906667,3.304899975,65.71243593,2.329452108,14.09894012,16.84717939,-5.00E-05,98.3952791,0,0,1,0,52731,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.962222,1358.752344,0.849240267,0.177433715,6,0.5,0: Broadleaf,2,TRUE,1683305469,487.3173704,527.9699259,16.8513037,14.10384815,491.3464815,17.0144037,500.0731852,98.95533704,0.099945422,24.97700741,24.98055926,999.9,0,0,9994.126296,0,59.26955556,-40.65261111,495.6699259,535.5228148,2.747447778,527.9699259,14.10384815,1.667525556,1.39564963,14.59738889,11.87046667,1599.962222,0.691990963,0.308009037,0,2.195844444,0,13041.36296,12139,41.29381481,41.75896296,41.10151852,41.91185185,40.31,1107.15963,492.8025926,0,1683305476,0,2.233873077,-0.435155568,368.0068378,13042.28462,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,-39.92356341,-10.85177352,1.088320023,0,2.249926471,-0.076514898,0.227756487,1,2.746825122,0.007225087,0.001395841,1,2,3,3-Feb,2.99008,2.71558,0.121588,0.126591,0.0928781,0.0799594,28221.2,28152.8,29822.1,29783.6,35835.9,36393.7,42012.8,42390.2,2.02743,2.11048,0.161573,0,22.3155,999.9,56.6,25.7,18.9582,63.3354,31.879,1,-0.506659,-1.08205,20.3977,5.22088,12.0098,4.99125,3.28865,9999,9999,9999,999.9,1.86691,1.866,1.86545,1.86549,1.86723,1.86984,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.15,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,8.1,8,1.30615,2.21436,1.39648,2.32422,1.49536,2.38159,29.0918,14.3772,18,509.796,520.59,23.4813,20.8781,30.0001,20.7733,20.6965,26.2,31.3197,93.2596,23.5012,573.406,14.1117,101.99,101.858
